Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan
202505,502,United States,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,166014461.0
202505,502,United States,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",160745151.0
202505,502,United States,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",1814299.0
202505,502,United States,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",37414571.0
202505,502,United States,1703,olasses resulting from the extraction or refining of sugar.,195.0
202505,502,United States,1704,"ugar confectionery (including white chocolate), not containing cocoa.",103560036.0
202505,502,United States,1806,hocolate and other food preparations containing cocoa.,4918355.0
202505,502,United States,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",2542290.0
202505,502,United States,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",67651556.0
202505,502,United States,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",1102451.0
202505,502,United States,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",8892698.0
202505,502,United States,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",21648849.0
202505,502,United States,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",2515783.0
202505,502,United States,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1532685.0
202505,502,United States,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",1054135.0
202505,502,United States,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",2248020.0
202505,502,United States,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",102292182.0
202505,502,United States,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",1578500.0
202505,502,United States,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",604840.0
202505,502,United States,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",127466459.0
202505,502,United States,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",47564907.0
202505,502,United States,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",11425789.0
202505,502,United States,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",11693977.0
202505,502,United States,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",64622671.0
202505,502,United States,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,2963815.0
202505,502,United States,2105,"Ice cream and other edible ice, whether or not containing cocoa.",14987895.0
202505,502,United States,2106,Food preparations not elsewhere specified or included.,195589757.0
202505,502,United States,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",29457.0
202505,502,United States,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09",21316591.0
202505,502,United States,2203,Beer made from malt.,1270147.0
202505,502,United States,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",91558.0
202505,502,United States,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",961536.0
202505,502,United States,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",289.0
202505,502,United States,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",5076683.0
202505,502,United States,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1730179.0
202505,502,United States,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",212143.0
202505,502,United States,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 23.04 or 23.05",309950.0
202505,502,United States,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",2590810.0
202505,502,United States,2309,Preparations of a kind used in animal feeding.,106351571.0
202505,502,United States,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",1070558081.0
202505,502,United States,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",795614.0
202505,502,United States,2504,Natural graphite.,584277.0
202505,502,United States,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",452603.0
202505,502,United States,2507,"Kaolin and other kaolinic clays, whether or not calcined",103550.0
202505,502,United States,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",7658367.0
202505,502,United States,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",25728.0
202505,502,United States,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",685414.0
202505,502,United States,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",68238.0
202505,502,United States,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",3779383.0
202505,502,United States,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",209068.0
202505,502,United States,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",72157696.0
202505,502,United States,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",125722.0
202505,502,United States,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",21291.0
202505,502,United States,2525,"Mica, including splittings; mica waste.",1762275.0
202505,502,United States,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",340661.0
202505,502,United States,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",1001631.0
202505,502,United States,2530,Mineral substances not elsewhere specified or included.,123885.0
202505,502,United States,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",7.0
202505,502,United States,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",5567750.0
202505,502,United States,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",81436.0
202505,502,United States,2701,Mituminous substances; mineral waxes,38996.0
202505,502,United States,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",343912729.0
202505,502,United States,2711,Petroleum gases and other gaseous hydrocarbons.,6226394.0
202505,502,United States,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",28944944.0
202505,502,United States,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",12694.0
202505,502,United States,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,865169.0
202505,502,United States,2804,"ydrogen, rare gases and other nonmetals.",1339739.0
202505,502,United States,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",9159151.0
202505,502,United States,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",2243300.0
202505,502,United States,2807,Sulphuric acid; oleum.,256907.0
202505,502,United States,2808,Nitric acid; sulphonitric acids.,272877.0
202505,502,United States,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",284975.0
202505,502,United States,2810,Oxides of boron; boric acids.,164318.0
202505,502,United States,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,31005055.0
202505,502,United States,2812,Halides and halide oxides of nonmetals.,387715.0
202505,502,United States,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",501133.0
202505,502,United States,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",2343894.0
202505,502,United States,2817,Zinc oxide; zinc peroxide.,683879.0
202505,502,United States,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",71738105.0
202505,502,United States,2819,Chromium oxides and hydroxides,995.0
202505,502,United States,2820,Manganese oxides.,29654.0
202505,502,United States,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,27735138.0
202505,502,United States,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,132003.0
202505,502,United States,2823,Titanium oxides.,5211285.0
202505,502,United States,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",10582749.0
202505,502,United States,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",27068780.0
202505,502,United States,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",78610612.0
202505,502,United States,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,333687.0
202505,502,United States,2830,"Sulphides; polysulphides, whether or not chemically defined",1839255.0
202505,502,United States,2831,Dithionites and sulfoxylates,93917.0
202505,502,United States,2832,Sulphites; thiosulphates,1038207.0
202505,502,United States,2833,Sulphates; alums; peroxosulphates (persulphates),12022681.0
202505,502,United States,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",17268506.0
202505,502,United States,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""",9887552.0
202505,502,United States,2837,"Cyanides, cyanide oxides and complex cyanides.",719418.0
202505,502,United States,2839,Silicates; commercial alkali metal silicates.,434102.0
202505,502,United States,2840,Borates; peroxoborates (perborates).,286966.0
202505,502,United States,2841,Salts of oxometallic or peroxometallic acids.,41736892.0
202505,502,United States,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)",7933168.0
202505,502,United States,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",121902.0
202505,502,United States,2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined",912981.0
202505,502,United States,2846,"Compounds, inorganic or organic, of rareearth metals, of yttrium or of scandium or of mixtures of these metals.",9132267.0
202505,502,United States,2849,"Carbides, whether or not chemically defined",28375221.0
202505,502,United States,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",5474997.0
202505,502,United States,2853,"Inorganic compounds, incl. distilled or conductivity water and water of similar purity, n.e.s.; liquid air, whether or not rare gases have been removed; compressed air; amalgams (excluding amalgams of precious metals)",1249211.0
202505,502,United States,2901,Acyclic hydrocarbons.,2084597.0
202505,502,United States,2902,Cyclic hydrocarbons.,1728229.0
202505,502,United States,2903,Halogenated derivatives of hydrocarbons,74781462.0
202505,502,United States,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons,whether or not halogenated.",3754251.0
202505,502,United States,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",28547403.0
202505,502,United States,2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",12162340.0
202505,502,United States,2907,henols; phenolalcohols.,15181187.0
202505,502,United States,2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenolalcohols.",33908.0
202505,502,United States,2909,"Others, etheralcohols, etherphenols, etheralcoholphenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",25272174.0
202505,502,United States,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a threemembered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",13261326.0
202505,502,United States,2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",1377017.0
202505,502,United States,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",23677175.0
202505,502,United States,2913,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.",34380.0
202505,502,United States,2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",176312486.0
202505,502,United States,2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",15624496.0
202505,502,United States,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",55888751.0
202505,502,United States,2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",99278844.0
202505,502,United States,2918,"arboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",77145344.0
202505,502,United States,2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.",11478956.0
202505,502,United States,2920,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.",20609728.0
202505,502,United States,2921,Amine-function compounds.,48450398.0
202505,502,United States,2922,Oxygenfunction aminocompounds.,228286125.0
202505,502,United States,2923,"uaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.",48511357.0
202505,502,United States,2924,arboxyamidefunction compounds; amidefunction compounds of carbonic acid.,131740342.0
202505,502,United States,2925,arboxyimidefunction compounds (including saccharin and its salts) and iminefunction compounds.,73955260.0
202505,502,United States,2926,Nitrilefunction compounds.,43283979.0
202505,502,United States,2927,"Diazo, azo or azoxycompounds.",3479237.0
202505,502,United States,2928,Organic derivatives of hydrazine or of hydroxylamine.,11422700.0
202505,502,United States,2929,Compounds with other nitrogen function.,10931421.0
202505,502,United States,2930,Organo-sulphur compounds.,96388128.0
202505,502,United States,2931,ther organoinorganic compounds.,257285188.0
202505,502,United States,2932,Heterocyclic compounds with oxygen heteroatom(s) only.,165695226.0
202505,502,United States,2933,Heterocyclic compounds with nitrogen heteroatom(s) only.,497691864.0
202505,502,United States,2934,"ucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.",273049792.0
202505,502,United States,2935,Sulphonamides.,90222085.0
202505,502,United States,2936,"rovitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.",281896110.0
202505,502,United States,2937,"ormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",147947543.0
202505,502,United States,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",83115966.0
202505,502,United States,2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",60182976.0
202505,502,United States,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.",33690684.0
202505,502,United States,2941,Antibiotics,93347688.0
202505,502,United States,2942,Other organic compounds.,605999.0
202505,502,United States,3001,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included.",80415667.0
202505,502,United States,3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) ,similar products; cell cultures, whether or not modified.",108078526.0
